SocialNetwork,SenderUserId,SenderScreenName,SenderProfileImgUrl,Sender Followers Count,Message,CreatedTime,Permalink,ReceiverId,ReceiverScreenName,Spam,Status,Sentiment,PartnerQueues,PartnerCustomProps,Action Time,Initiative / Program Name (in),Product (in),Master Client (in),Subsidiary Block (in),Country (in),Account Brand (in),Routing Stage (in),Profile Priority (in),[CF]Owned / Earned (in),Routing Team (in),Follower Count,Processed,Week,Listening Priority Level (in),Executing Team (in),Events (in),Content Type (in),Primary Objective (in),Target Segment (in),Target Audience (in),Customer Journey Detail (in),Message Properties (in),Contact Persona,Customer Journey (in),Intuition-Triage-Classification,Triage-Classification-Brand,AssignedBy,AssignedTo
TIKTOK,71774440518b493ff795cd248945d23ab2543d5da150e01831e4d9ec8d70b547,kalashnikov869,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/74218b529a0b27e9abc51bf66e0cdd3e~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=baf82cc1&x-expires=1773957600&x-signature=nLcVvy5xMFG2LQ%2FD6USwlFdIb0g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Mircoslop and microsoft,17/03/2026 22:14,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:14,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,71774440518b493ff795cd248945d23ab2543d5da150e01831e4d9ec8d70b547,kalashnikov869,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/74218b529a0b27e9abc51bf66e0cdd3e~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=baf82cc1&x-expires=1773957600&x-signature=nLcVvy5xMFG2LQ%2FD6USwlFdIb0g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,microslop,17/03/2026 22:14,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:14,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,e0182861f44318e3e75eebdf9b77a11df0ddbab314b4cd3cc31cec5fde374b33,lutachrist,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/b9d79fd93e28d6c67eac0cff5dcc51fe~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=9e253d72&x-expires=1773957600&x-signature=k7nAtIs6VvnW8DWZAg4tByCcoak%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,We totally went to the moon with a fraction of what our phones can do and we don't have the tech to go back. Everyone believes that 100%. Let's go back back yall.,17/03/2026 22:15,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:15,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,cf22ed3a6bcf39b421ba5067ee284ae164e93697e28a6c5feea26512e8823dd9,xxxjohngaltxxx,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7328976879883386885~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=7c2bde4e&x-expires=1773957600&x-signature=%2B2kpnWbyutEiVXDpu5RBx30RzG4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Can we learn about the women that were housewives and mothers for generations?,17/03/2026 22:15,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:15,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,0d390aece2d1903979ee66b002904f048544bf6a1d9f3eec345ebae867488fc3,xdh20,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7332050467403448326~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=b74ebd12&x-expires=1773957600&x-signature=S9aKygc2cVpTu7srcT%2F%2BgbT%2Brno%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Copilot delete all emails and every email in the future,17/03/2026 22:15,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:15,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,2dad700d9db07bb01744af15e055e9e1a91e8b8e3e16139bef580b2e1a06eab4,mcb274,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/8b66de2893abedcb56004ab6daa14fd8~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=185f5263&x-expires=1773957600&x-signature=Gd7SKI93X17%2B0lS7KbbDk1FElIs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Too bad all the data is gone,17/03/2026 22:16,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:16,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,cdb1222e83dcf747e699261d26aeb2c155740eda2446850d9c740f0f9198c1ff,2classy4thisworld,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/37b7bdff286f7f85a92619310d248377~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=caa44bd0&x-expires=1773957600&x-signature=%2FMDg59hrrnpVfeOIOIenD%2FTitJ8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,the Bill Gates uniform is killing me 😂,17/03/2026 22:17,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:17,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,f99930fc2ca600746dfddb930286d96207910841d0f08dd1a684dc4e8e386427,gi__jess,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/97ccc0849b720d1bd0184cddc3e3590a~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=1aaa4776&x-expires=1773961200&x-signature=gfjLDJrAOfs%2BXWtDbJy8q6a4aQ8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Not the ChatGPT script,17/03/2026 22:17,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:17,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,619896d3816f5097fd349026ba94feb50dee8896605e012ea14fbe3302aeb023,johndavidruloph3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7348888063000444970~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=6bc59d9d&x-expires=1773957600&x-signature=b6x1H3v4%2FFR3JXallE14LX8XtRs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Everybody love E L E,17/03/2026 22:19,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:19,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,b5d799efdf52ba6b4163fadc5ec4d45fa72f572b6c4b88a9ea7d0a06d4020ede,wmutechdad,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/7344671132684910634~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=2d83804f&x-expires=1773957600&x-signature=E1DWxLMQ1YU4wwhY337OIbNsxrM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"Great idea, give AI access to all your emails.",17/03/2026 22:21,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:21,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,8085bf71fb46d4275c2f38d98d1ae741ab3a2635e02130f455da50c7251d8938,christmas1064e,https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5f205225&x-expires=1773957600&x-signature=cka867NMUeAAlmS6qMPDu%2Fm9VRA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,🙏🙏🙏💯💯💯💯❤️❤️❤️❤️,17/03/2026 22:22,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:22,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,a8e7bd5a9b07895a5352e4a8fd15c874b6d294771cabc244216f60ed17b32814,vincentmcgirr116,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/87422a396482eb4befa4797133f36abc~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=749bdc6d&x-expires=1773957600&x-signature=jirLknJRUfGIEvxTQapWl0GJbx4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,holy proformitive,17/03/2026 22:23,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:23,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,1528bf91893c954f2df0dd7126cf6b8f2013809c8ede3f97b3dbeafab27b14d2,ernestoluna687,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/54a7892d4f04b679abe731c81bb2c434~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=4e014423&x-expires=1773957600&x-signature=88S2PF4xaKrjIfI08JC7JCkF7D0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,How about a picture of Margaret Hamilton ??,17/03/2026 22:23,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:23,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,b2470f8d8294116a81d98c36c5b3bd3b8829eae688ecd5335426a37c535d0039,eeveeon29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/56042fd49d92ffe03d28433f54ca9a31~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=a2e64648&x-expires=1773957600&x-signature=4LImzi%2FE4G%2Fv1Yx%2BKc90iWIy8Ao%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,K microslop,17/03/2026 22:24,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:24,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,10d1917d0752b3aee4d1494ab6e2d1408de3df23a4341dfdef95762c180d1ebe,kelleycalder,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/64520a5ab930938de8eb68c35f20814b~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=1516354d&x-expires=1773957600&x-signature=oMtV6xn0VKS6yEeHr8qPrMf%2BU4I%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,I use it all day long. It has saved me so much time! I love it!,17/03/2026 22:26,https://www.tiktok.com/@microsoftlearn/video/7608988510766386445,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:26,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,a4d6468427d2b8925bba8dc69b058b05103f0028a10b2e2b0f3009b42072ed58,sprtylina,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7336052065276854277~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=68615f42&x-expires=1773957600&x-signature=pyeday1bEW3DO6FQMyMNVQZ3RaQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,how is this different from CharGPt,17/03/2026 22:27,https://www.tiktok.com/@microsoftlearn/video/7618254921808268557,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:27,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,a4d6468427d2b8925bba8dc69b058b05103f0028a10b2e2b0f3009b42072ed58,sprtylina,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7336052065276854277~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=68615f42&x-expires=1773957600&x-signature=pyeday1bEW3DO6FQMyMNVQZ3RaQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,how is this different from ChatGPT,17/03/2026 22:28,https://www.tiktok.com/@microsoftlearn/video/7618254921808268557,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:28,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,616afac0fc11207caab34ec8a7494fd1bd019be21567a6da3899cc461413532f,tbonevalidclipz,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/bf4acc7624a5aa27d4fe285b1827e209~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=810e5b49&x-expires=1773957600&x-signature=XRMhM2fkCrsmqFlWyYKYz6l8ixQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Why you let Youfoundnas do that on his video,17/03/2026 22:28,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:28,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,9693b4ef9416cfe8103a6b3c057906eb6ff16c3a7671822067f5d36860ac5182,jrob761,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/b62985b13095662353491c7f4ae33e73~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5363c1ef&x-expires=1773957600&x-signature=eUd%2BjeWsnMmOfe8yjDdToipjdxw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,wait... is womens history month a thing? like for real?,17/03/2026 22:29,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:29,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,b51497bbb189acec7a3d0e6a517a9a531bb77aafe2d3f664b284a75f0e7b3c80,jarvarious_vishawn,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/a4b8af3b276a5c573cd0049d9664a038~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=a120fa25&x-expires=1773957600&x-signature=a193Lam1O5oxFdHliHdSPXrfjuY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Microslop,17/03/2026 22:29,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:29,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,12b46631b04b7fb2c85390d63382b57bdd35de1ad621f4d005f9e5add53b0ede,justmeandmybrows,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/be31c62b22b78f9273c57c123c0ef504~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=1fb6fbb0&x-expires=1773957600&x-signature=7qOYPzJdYsOTM90rrNu2%2B2XskUI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Support AI regulations then,17/03/2026 22:29,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:29,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,aff8205cdf2de7286693bfa228315bdc2157dd9678281929488faac9dab2dd81,blueyewitedavid,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/df7dd94ee977ef48830ac6778c207c7c~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=f80f8400&x-expires=1773957600&x-signature=KHNHsbjgzhJDh%2Bxqe6YgGIflDjs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,easiest block of my life,17/03/2026 22:32,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:32,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,ed331ce823ed67b52608952c3779d0e68d97717ab4a936154d7bb62efa60054f,sigmasunite_23,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/b3d930fc383a7566962e2f7eebe9a45a~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=752197d8&x-expires=1773957600&x-signature=biuk5X64eIYG7ZefUFCPTn1qLDo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,,17/03/2026 22:32,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEUTRAL,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:32,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,97e5cd9dd5b102f954ac6d3de6993df86b6a5a15773acdfb527e0df2c5fe61bc,hilbilly_militia,https://p19-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=5448ce14&x-expires=1773957600&x-signature=A4kFLxg7qL1B0ZR2CRubuZ8liDo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"Oh Lord, we are going to run out of months.",17/03/2026 22:36,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:36,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,180d1005c9c741987cc5c80863de64885b2b9e652389450600e02787992f475f,softlyspeakingfr,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/78f114cb11d0c306340a161d384395cd~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=926ce595&x-expires=1773957600&x-signature=QdaHadzMcUCJ6SaVtefWAf0yW%2BA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,Microslop,17/03/2026 22:37,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:37,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,2ea71d8b5e33738e32c2f817c8e4b32791f5e90208933c74ae676a4946b87da3,crankysmartyartypants,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/81683669f24151f782672a7bed1e1a99~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=d635530e&x-expires=1773957600&x-signature=vciif0FKVMFn5iw%2FD%2FA6L8MSnso%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,How bout an off option for your AI. And some major regulations?,17/03/2026 22:38,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,NEGATIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:38,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
TIKTOK,a821d4d610766dd8cb1c241225ad3492bb1732213eef31be3cad03bada0c3092,tootonmyface,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-avt-0068-tx2/a509f1c23a2b164fe6294c15b3251519~tplv-tiktokx-cropcenter:168:168.jpeg?dr=9638&refresh_token=22fc418e&x-expires=1773957600&x-signature=cm7KNH2p%2B17mdilFmn2sL2Q3Rio%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=8aecc5ac&idc=useast5,0,"I would like to hear Bill Gates talk on women on here. Specifically Russian ones, while he was married. Go Microsoft!",17/03/2026 22:40,https://www.tiktok.com/@microsoftlearn/video/7614232748336712973,f01b42f3-b311-5385-9e93-a490a8a8c9c6,microsoftlearn,FALSE,New,POSITIVE,[UNIVERSAL_Universal Inbox],"{Routing Team (in)=[TR_RuleEngine], [CF]Owned / Earned (in)=[Owned], Routing Stage (in)=[New], Processed=[Yes]}",3/17/26 22:40,,,,,,,New,,Owned,TR_RuleEngine,,Yes,202603_W3,,,,,,,,,,,,,,,
