social_network,outbound_post,status,account,account_type,author_name,campaign_name,permalink,scheduledtime,publishedtime,tags,published_date,day_of_week,time_of_day,events_outbound_message,media_format_outbound_message,related_product_outbound_message,msft_learn_product_program_outbound_message,c_641deea526668532c520df4c,msft_learn_content_owner_outbound_message,msft_learn_primary_audience_outbound_message,primary_objective_outbound_message,media_type,permalink_1,account_1,msft_learn_approvers_outbound_message,Pillars,CTA,gdc_impressions_sum,gdc_total_engagements_sum,post_likes_and_reactions_sum,post_comments_sum,post_shares_sum,estimated_clicks_sum,gdc_total_engagement_views_sum,count_of_positive_comments_sum,count_of_neutral_comments_sum,count_of_negative_comments_sum,followers_at_post_time_sum,instagram_business_post_impressions_sum,x_poll_votes_sum,stories_alcance,stories_visitas_perfil,stories_navegacao,stories_seguimentos,ER,Week,Boosted
LinkedIn,"After becoming the first energy company to roll out generative AI enterprise-wide with Microsoft Copilot, @[21999πADNOC Groupπadnocgroup] trained over 40,000 employees. More than 90% actively use it, resulting in 70,000+ hours of productivity gained every month.

This is what happens when Copilot upskilling scales. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7438222384811257857,2026-03-13 10:00:00,13/03/2026 10:00,,03-13-2026 10:00,Friday,10:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Decision Maker/Executive,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7438222384811257857,Microsoft Learn,,,,9188,176,68,0,9,0,176,0,0,0,1097262,0,,9,,,,"1,92%",202603-W2,
Instagram,"If you’re deciding what to learn in 2026, start here 🚀",SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DTmfI6QlncA/,2026-01-17 10:00:01,17/01/2026 10:00,,01-17-2026 10:00,Saturday,10:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,,Carousel,https://www.instagram.com/p/DTmfI6QlncA/,microsoftlearn,,,,9196,141,86,5,24,0,141,2,3,0,115098,0,,,,,,,202601-W3,
LinkedIn,"⏳ Missed the first session? You’ve got one more shot!

Join our final June webinar to learn how to create agents in Copilot Studio and earn your Microsoft Applied Skills credential. 🏅

Register for the virtual session on June 24 from 9:30 AM – 12:30 PM CT: https://ms-workshops.cloudevents.ai/ms-innovation-workshops/events/e9ce83c5-3524-4173-99c2-25521a41e95f",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7340453159623933952,,16/06/2025 15:00:00,,,,,,,,,,,,,,,,,,,9208,117,104,4,9,248,,,,,,,,,,,,,202506-W3,
LinkedIn,"💡 Use the power of Microsoft 365 Copilot to generate topics, trigger phrases, and responses for your own AI agents—no coding required!

Don’t miss your chance to build agents with Copilot Studio, starting this week. Earn your Microsoft Applied Skills credential and level up your AI expertise. 🏅 Sign-up now! 

📅 Virtual Sessions
June 12 | 9:30 AM – 12:30 PM CT | Reserve your seat: https://ms-workshops.cloudevents.ai/ms-innovation-workshops/events/1956b23d-2b25-4127-bce6-c6d1a6d173ae

June 24 | 9:30 AM – 12:30 PM CT | Reserve your seat: https://ms-workshops.cloudevents.ai/ms-innovation-workshops/events/e9ce83c5-3524-4173-99c2-25521a41e95f",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7337931543274770432,,09/06/2025 16:00:00,,,,,,,,,,,,,,,,,,,9226,130,105,3,22,150,,,,,,,,,,,,,202506-W2,
X,"Not every problem needs a new tool. Before adding one to your stack, ask:
⦁ Does it solve a real problem?
⦁ Can your team support it?
⦁ Is it worth the complexity?",SENT,Microsoft Learn,TWITTER,Marlon Zanatti,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2045578108598685821,2026-04-18 15:00:00,18/04/2026 15:00,,04-18-2026 15:00,Saturday,15:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Developer,,Text,https://twitter.com/MicrosoftLearn/status/2045578108598685821,Microsoft Learn,,Conversation,,8201,176,156,3,15,0,176,1,1,1,493186,0,,,,,,"2,1%",202604-W3,
Threads,"You don’t need to be a data scientist or engineer to understand AI. You just need AI-900. 

Learn what Cognitive Services do and when to use each one: https://learn.microsoft.com/en-us/azure/ai-services/what-are-ai-services?utm_source=chatgpt.com",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DRu0fFOjx9Q,2025-12-01 13:52:05,01/12/2025 13:52,,12-01-2025 13:52,Monday,13:00,, , ,Microsoft Certifications, ,MSFT Learn | Agency (Dojo) created,Developer,,Link,https://www.threads.com/@microsoftlearn/post/DRu0fFOjx9Q,microsoftlearn,AON Approver Group,,,9263,84,74,1,8,0,84,0,1,0,9699,0,,,,,,,202512-W1,
Instagram,"💪 Ready to show what you’ve learned and maybe level up for less? Pass a #MicrosoftAppliedSkills assessment and enter for a chance at 50% off a #MicrosoftCertification. Take your shot: Link in bio.
15,000 vouchers available | Winners selected at random | Terms apply 

",SENT,microsoftlearn,INSTAGRAM,Emma Casey,Social: Broadcast (21),https://www.instagram.com/p/DPQvs2Oj_KV/,2025-10-01 19:00:00,01/10/2025 19:00,,10-01-2025 19:00,Wednesday,19:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,General,,Photo,https://www.instagram.com/p/DPQvs2Oj_KV/,microsoftlearn,,,,9277,46,38,2,1,0,46,1,1,0,68628,0,,,,,,,202510-W1,
LinkedIn,"If your AI agent can’t access your knowledge, it can’t give reliable answers. 

Foundry IQ helps agents retrieve enterprise information so responses stay grounded in real data. Explore how to build knowledge-enhanced agents and improve retrieval quality with RAG. 

Explore the module: https://learn.microsoft.com/en-us/training/modules/introduction-foundry-iq/",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | AON (Universal),https://www.linkedin.com/feed/update/urn:li:share:7439739883281203201,2026-03-17 14:30:00,17/03/2026 14:30,,03-17-2026 14:30,Tuesday,14:00,, , ,Other, ,MSFT Learn | Microsoft created,IT Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7439739883281203201,Microsoft Learn,,Informational,Microsoft Learn,9277,333,106,2,12,159,333,0,2,0,1101269,0,,173,"3,59%",,,,202603-W3,
LinkedIn,"Learning isn’t always linear. It loops, pauses, and pivots—and every step is part of the journey. With Microsoft Learn, we support growth at every stage.

What is the biggest obstacle you have overcome on your path?",,,,,,https://www.linkedin.com/feed/update/urn:li:ugcPost:7366952724984184833,,28/08/2025 16:00:00,,,,,,,,,,,,,,,,,,,9289,105,90,2,13,0,,,,,,,,,,,,,202508-W4,
Instagram,"TLDR: Copilot isn’t scary, but not using it kinda is. 👀",SENT,microsoftlearn,INSTAGRAM,Marlon Zanatti,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DSVIvy2DkOP/,2025-12-16 11:01:05,16/12/2025 11:01,,12-16-2025 11:01,Tuesday,11:00,, , ,Copilot, ,MSFT Learn | Microsoft created,General,,Video,https://www.instagram.com/reel/DSVIvy2DkOP/,microsoftlearn,,,,9318,171,147,12,4,0,9489,4,7,1,101817,0,,,,,,,202512-W3,
LinkedIn,"Finance teams shouldn't spend their sharpest thinking hours on formatting and follow-up. Share this with those that need inspiration on where to start their vibe coding.

Your expertise drives it. AI builds it: https://aiskillsnavigator.microsoft.com/player?catalogId=module-744d5ffbc281be45a11c4fd62bc2f60d215718c17036a91cf7da7c13abdebddc/?UTM_Source=SOC_Social&UTM_Medium=Social&UTM_Campaign=VibeCoding_AON&UTM_Term=AON",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Business Users (Universal),https://www.linkedin.com/feed/update/urn:li:ugcPost:7450531678260875264,2026-04-16 09:12:44,16/04/2026 09:12,,04-16-2026 09:12,Thursday,09:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,,Document,https://www.linkedin.com/feed/update/urn:li:ugcPost:7450531678260875264,Microsoft Learn,,Educational,ASN,8229,5179,97,4,14,81,5179,1,3,0,1133533,0,,,,,,,202604-W3,
X,"AI agents are only as good as the knowledge they can access. 
Foundry IQ connects agents to enterprise data so they can retrieve the right information and return cited answers. Learn how it works: https://learn.microsoft.com/en-us/training/modules/introduction-foundry-iq/",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2033974622740161010,2026-03-17 14:31:53,17/03/2026 14:31,,03-17-2026 14:31,Tuesday,14:00,, , ,Other, ,MSFT Learn | Microsoft created,IT Pro,,Link,https://twitter.com/MicrosoftLearn/status/2033974622740161010,Microsoft Learn,,Informational,Microsoft Learn,9327,541,196,13,19,244,541,5,7,1,483167,0,,,,,,,202603-W3,
LinkedIn,"Share Ada Lovelace’s story with women in tech building the future.
She wrote the first computer program before computers existed, imagining what machines could become long before the world caught up.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,Social: Broadcast (21),https://www.linkedin.com/feed/update/urn:li:ugcPost:7439815334188142592,2026-03-17 19:30:00,17/03/2026 19:30,,03-17-2026 19:30,Tuesday,19:00,, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Women In Tech,,Video,https://www.linkedin.com/feed/update/urn:li:ugcPost:7439815334188142592,Microsoft Learn,,Brand,N/A,9354,416,133,3,17,0,3704,1,2,0,1101269,0,,20,"4,45%",,,,202603-W3,
X,"What’s the secret behind staying competitive in tech?
Hint: It starts with skilling → https://t.co/fqLnd9g4cE https://t.co/2F8NoqvjV2",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1991952336177209345,2025-11-21 14:30:20,21/11/2025 14:30,,11-21-2025 14:30,Friday,14:00,, , ,AI Skills Navigator (AISN), ,,Decision Maker/Executive,,Photo,https://twitter.com/MicrosoftLearn/status/1991952336177209345,Microsoft Learn,Thought Leadership Approver Group,,,9361,155,65,8,12,0,155,0,1,7,482103,0,,,,,,,202511-W3,
Instagram,"Forgot what you last discussed with a client? Copilot didn’t. 
One prompt, full recap. Start your week with clarity.",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://www.instagram.com/reel/DPte3uIDXEX/,2025-10-12 09:25:48,12/10/2025 09:25,,10-12-2025 09:25,Sunday,09:00,, , ,, ,,,,Video,https://www.instagram.com/reel/DPte3uIDXEX/,microsoftlearn,,,,9376,241,192,32,7,0,5568,12,13,0,72324,0,,,,,,,202510-W2,
Instagram,"Which prompt would create the most useful AI-powered study guide?

1️⃣ Explain supply and demand.
2️⃣ Create a guide for first-year econ students with real-world examples + practice questions from macroeconomics.

Comment 1 or 2 and why you chose that answer. 👇",SENT,microsoftlearn,INSTAGRAM,Helena Freitas,Z_MSFT Learn | Editorial  (Universal),https://www.instagram.com/p/DPXJ2pvFLte/,2025-10-03 18:00:00,03/10/2025 18:00,,10-03-2025 18:00,Friday,18:00,, , ,AI, ,MSFT Learn | Agency (Dojo) created,General,,Photo,https://www.instagram.com/p/DPXJ2pvFLte/,microsoftlearn,Gita Sharma Approver Group,,,9379,63,49,7,2,0,63,2,5,0,69232,0,,,,,,,202510-W1,
LinkedIn,"With just 2 days to Ignite, it’s the perfect moment to get hands-on and warm up your skills. Explore tools, test your setup and head into the event ready to build.",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7395838058455248896,2025-11-16 10:00:00,16/11/2025 10:00,,11-16-2025 10:00,Sunday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7395838058455248896,Microsoft Learn,,,,9398,294,108,1,18,0,294,1,0,0,1000322,0,,,,,,,202511-W3,
LinkedIn,"Getting better results from AI isn’t about writing longer prompts; it’s about writing them better.
Ashley Masters Hall shares five practical tips and four proven tricks to make Microsoft Copilot work with you, not just for you.
👉 Read the blog: https://aka.ms/FY26Q3BusinessUserBlog2_LN",SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | OBO (Universal),https://www.linkedin.com/feed/update/urn:li:share:7440102223616950272,2026-03-18 14:30:00,18/03/2026 14:30,,03-18-2026 14:30,Wednesday,14:00,, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7440102223616950272,Microsoft Learn,Thought Leadership Approver Group,Informational,Other,9414,268,73,0,16,160,268,0,0,0,1102314,0,,176,"2,85%",,,,202603-W3,
X,"Here at Microsoft, we're at the cutting edge of using AI to solve real work problems. In our HR department, we noticed that manual reports & fragmented tools slowed teams down. So we mapped the workflow to understand which steps AI could support. The team broke it into clear tasks: pull data, summarize trends, draft the first version. The shift was measurable with 82% faster reporting, 27% inquiries resolved via self‑service, 49% higher recruiter response rates, & a 16% boost in satisfaction.",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | AON (Universal),https://twitter.com/MicrosoftLearn/status/2019871222675194191,2026-02-06 15:30:00,06/02/2026 15:30,,02-06-2026 15:30,Friday,15:00,, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,,Text,https://twitter.com/MicrosoftLearn/status/2019871222675194191,Microsoft Learn,,,,9447,122,104,7,11,0,122,1,5,1,478385,0,,,,,,,202602-W1,
Instagram,You don’t need perfect focus to start. Just enough momentum to keep moving.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DVPZY7nltHT/,2026-02-27 10:00:02,27/02/2026 10:00,,02-27-2026 10:00,Friday,10:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Carousel,https://www.instagram.com/p/DVPZY7nltHT/,microsoftlearn,,,,9461,139,113,2,13,0,139,2,1,0,116308,0,,,,,,,202602-W4,
LinkedIn,"Unlock Your Internship Superpowers with Copilot
Date/Time: July 24 | 5 PM PDT
Are you making the most of your internship? Let Copilot take it to the next level. This Instagram Live isn’t just tips, it’s your internship upgrade. Learn how to:
🔵Summarize docs & prep for 1:1
🔵Streamline onboarding process
🔵Draft emails to supervisors
🔵Understand code faster
🔵And more! Hosted by Omar Smith with special guest Sneha Mohan. Join us on Instagram: https://www.instagram.com/microsoftlearn/",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7351279498048253952,,16/07/2025 12:00:00,,,,,,,,,,,,,,,,,,,9484,115,98,6,11,155,,,,,,,,,,,,,202507-W3,
X,"Everyone says we should use AI… but where do we actually start? 🤔

This deep dive shows how AI Skills Navigator helps teams build confidence and turn skilling into real progress—without adding more noise.

👉 Read the blog: https://aka.ms/ASNBlogSeries1_X",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/2038668658432524725,2026-03-30 13:24:17,30/03/2026 13:24,,03-30-2026 13:24,Monday,13:00,, , ,Blog, ,MSFT Learn | Microsoft created,General,,Photo,https://twitter.com/MicrosoftLearn/status/2038668658432524725,Microsoft Learn,Thought Leadership Approver Group,Informational,Other,9499,171,65,1,5,135,171,1,0,0,483648,0,,,,,,,202603-W5,
Instagram,"Attention Students! 
We’re thrilled to invite you to a special Instagram Live event happening on Sept 16th at 5:00 PM PDT on the Microsoft Learn Instagram!

Host: Karen Ngo
Guest: Sneha Mohan

This session is packed with practical tips, relatable stories, and insights on how Copilot can support you in managing classes, tackling assignments, and staying organized so you never miss a beat.",SENT,microsoftlearn,INSTAGRAM,Helena Freitas,Social: Broadcast (21),https://www.instagram.com/p/DOPI1tsDxbs/,2025-09-05 18:00:00,05/09/2025 18:00,,09-05-2025 18:00,Friday,18:00,, , ,Copilot, ,MSFT Learn | Microsoft created,NextGen,,Photo,https://www.instagram.com/p/DOPI1tsDxbs/,microsoftlearn,Keyana Darling Approver Group,,,9503,94,66,7,11,0,94,4,3,0,58788,0,,,,,,,202509-W1,
LinkedIn,Every achievement shows how far you’ve come and how much you’re growing. Stop by the AI Skills Navigator to continue your skilling and earn your credential. Which Microsoft Credential are you most excited to start first?,SENT,Microsoft Learn,LINKEDIN_COMPANY,Emma Casey,MSFT Learn | Ignite (Universal),https://www.linkedin.com/feed/update/urn:li:share:7397370658290159617,2025-11-20 15:30:00,20/11/2025 15:30,,11-20-2025 15:30,Thursday,15:00,, , ,AI Skills Navigator (AISN), ,MSFT Learn | Microsoft created,Developer,,Photo,https://www.linkedin.com/feed/update/urn:li:share:7397370658290159617,Microsoft Learn,Credentials Approver Group,,,9507,373,100,1,13,0,373,0,1,0,1004990,0,,,,,,,202511-W3,
X,"Use Copilot like a teammate and give it goals, not guesses 🤝
Instead of: ""write code for login.""
Say: “build a login form that validates email format and shows errors inline.""",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1987203463940370570,2025-11-08 12:00:00,08/11/2025 12:00,,11-08-2025 12:00,Saturday,12:00,, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://twitter.com/MicrosoftLearn/status/1987203463940370570,Microsoft Learn,,,,9508,134,110,12,11,0,134,5,4,3,482990,0,,,,,,,202511-W2,
LinkedIn,"How have certifications affected your career? 🤓 

Take Skillsoft’s annual IT Skills and Salary survey to share how certifications have impacted your professional trajectory. ⭐ Complete the survey by September 13th:
https://surveys.skillsoft.com/jfe/form/SV_6QFQTsiWCpomQTk?RefID=microsoft",,,,,,https://www.linkedin.com/feed/update/urn:li:share:7236734734096089088,,03/09/2024 10:00:00,,,,,,,,,,,,,,,,,,,9531,59,51,3,5,218,,,,,,,,,,,,,202409-W1,
