"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,Automation is key here!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044776331473268836,2026-04-16 09:54:01,2026-04-16 09:54:02,,04-16-2026 09:54,Thursday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Biz User,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044776331473268836,Microsoft Learn,,Educational,N/A,160,1,0,1,0,0,1,0,0,1,492857,0,
X,"@peskadorabioso Here go links to all 3:

🌐 Networking basics  
[Fundamentals of computer networking](https://t.co/K0DrWVkUi3)

🔐 Identity & access  
[Describe identity concepts](https://t.co/XZySHU5umG)

💰 Cost implications  
[Plan and manage your Azure costs](https://t.co/aLjiwtX2Nh)",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043324883057172800,2026-04-12 09:46:29,2026-04-12 09:46:29,,04-12-2026 09:46,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043324883057172800,Microsoft Learn,,,,162,44,6,0,1,0,44,0,0,0,491200,0,
X,Perfect!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047683912374046967,2026-04-24 10:27:43,2026-04-24 10:27:43,,04-24-2026 10:27,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047683912374046967,Microsoft Learn,,,,163,1,1,0,0,0,1,0,0,0,494480,0,
X,"Yup, ""the why"" informs everything.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049129570553442478,2026-04-28 10:12:14,2026-04-28 10:12:15,,04-28-2026 10:12,Tuesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049129570553442478,Microsoft Learn,,,,164,2,1,1,0,0,2,1,0,0,495275,0,
X,"Great point, Solomon!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044431223959794000,2026-04-15 11:02:41,2026-04-15 11:02:42,,04-15-2026 11:02,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044431223959794000,Microsoft Learn,,Educational,N/A,169,3,2,1,0,0,3,1,0,0,492452,0,
Threads,"The reality is most people don’t need more courses, they need to finish one first before they move on.",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW2K8_5gL2H,2026-04-07 18:00:04,2026-04-07 18:00:04,,04-07-2026 18:00,Tuesday,18:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DW2K8_5gL2H,microsoftlearn,,Conversation,N/A,170,7,5,0,1,0,7,0,0,0,14628,0,
X,"Love that insight, thanks!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044432523007049761,2026-04-15 11:07:51,2026-04-15 11:07:51,,04-15-2026 11:07,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044432523007049761,Microsoft Learn,,Educational,N/A,170,2,2,0,0,0,2,0,0,0,492452,0,
Threads,"If you're new to cybersecurity or AI, Security Copilot agents can make the whole space feel a lot safer and easier to navigate.

What does it actually do?

Think of it as something that can look at a security situation and act on it, not just describe it.

Instead of only surfacing alerts, these agents can:
• Access the right data with permissions in place
• Analyze what’s happening across your environment
• Suggest or take action based on that context",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW4zQoiD96w,2026-04-08 18:30:44,2026-04-08 18:31:07,,04-08-2026 18:31,Wednesday,18:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Text,https://www.threads.com/@microsoftlearn/post/DW4zQoiD96w,microsoftlearn,,Educational,N/A,171,5,5,0,0,0,5,0,0,0,14708,0,
Threads,"Cloud success is built on structure.

Azure has two sides:
Physical infrastructure → datacenters, regions, availability zones
Management infrastructure → subscriptions, policies, access controls

The physical side keeps your apps online, and the management side keeps your cloud clean, secure, and organized.

Learn how they fit together, and you’ll build cloud environments that are predictable, resilient, and easy to manage, no matter how big you grow.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW1T_wqFJIE,2026-04-07 10:00:00,2026-04-07 09:59:57,,04-07-2026 09:59,Tuesday,09:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,IT Pro,N/A,Text,https://www.threads.com/@microsoftlearn/post/DW1T_wqFJIE,microsoftlearn,,Educational,N/A,179,10,8,2,0,0,10,0,2,0,14628,0,
Threads,"Need to manage lots of Virtual Machines?
Azure gives you two tools to manage groups of VMs:

1️⃣ Scale sets → For lots of identical VMs
• Auto‑scale up/down
• Built‑in load balancing
• Keeps every VM configured the same

2️⃣ Availability sets → For keeping VMs online
• Spread across different power/network sources
• Staggered maintenance
• Protects you from everything going down at once",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXZR6CGFsdY,2026-04-21 09:14:14,2026-04-21 09:14:38,,04-21-2026 09:14,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXZR6CGFsdY,microsoftlearn,,Educational,N/A,179,8,8,0,0,0,8,0,0,0,15218,0,
X,"@Saadie Here are links to all three:
Beginner
[Create an AI agent]
https://t.co/rKxpmgIXAL

Intermediate
[Build a generative AI chat app]
https://t.co/yGhKiJUCcI

Advanced
[Develop generative AI apps with Azure OpenAI and Semantic Kernel]
https://t.co/vWTQZPMNbi",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043719984417800339,2026-04-13 11:56:29,2026-04-13 11:56:29,,04-13-2026 11:56,Monday,11:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043719984417800339,Microsoft Learn,,,,181,34,3,1,0,0,34,1,0,0,491349,0,
X,The best feeling,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2041905129431982527,2026-04-08 11:44:53,2026-04-08 11:44:54,,04-08-2026 11:44,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2041905129431982527,Microsoft Learn,,Conversation,N/A,182,1,1,0,0,0,1,0,0,0,484571,0,
X,See ya there!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2042639470042734639,2026-04-10 12:22:54,2026-04-10 12:22:54,,04-10-2026 12:22,Friday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2042639470042734639,Microsoft Learn,,Informational,N/A,184,1,1,0,0,0,1,0,0,0,485930,0,
Threads,"On the job hunt? Know these terms:
• Certification stack: Combining many credentials to show expertise
• Competency framework: Set of skills and behaviors needed for success
• Job matching: Aligning abilities and interests to a role
• Learning roadmap: Planned path for skill acquisition
• Micro‑credentials: Verified certifications for skills
• Skill gap analysis: Identifying missing skills for a desired role
• STAR Method: Structure for answering questions (Situation, Task, Action Result)",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXumQK7iYzr,2026-04-29 15:56:05,2026-04-29 15:56:05,,04-29-2026 15:56,Wednesday,15:00,, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,,Text,https://www.threads.com/@microsoftlearn/post/DXumQK7iYzr,microsoftlearn,,Educational,N/A,185,10,8,0,1,0,10,0,0,0,15412,0,
Threads,"Leveling up your AI skills? These terms will help.
AI A–Z (part 3):
System prompt = hidden instructions that define behavior
Tool = external capability for data/actions
User intent = underlying goal of a request
Vector database = retrieves by meaning, not keywords
Workflow = multi-step execution process
XAI = explains how outputs were generated
YAML = config as readable text
Zero-shot = performs tasks without examples",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXHqLdaGFWB,2026-04-14 13:00:00,2026-04-14 13:00:21,,04-14-2026 13:00,Tuesday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXHqLdaGFWB,microsoftlearn,,Educational,N/A,188,10,8,0,2,0,10,0,0,0,15041,0,
X,Cool!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044430797659091387,2026-04-15 11:00:59,2026-04-15 11:01:00,,04-15-2026 11:01,Wednesday,11:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044430797659091387,Microsoft Learn,,Educational,N/A,193,2,2,0,0,0,2,0,0,0,492452,0,
X,Here are some great automation resources: https://learn.microsoft.com/en-us/training/browse/?terms=automation,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044055498643615748,2026-04-14 10:09:41,2026-04-14 10:09:42,,04-14-2026 10:09,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2044055498643615748,Microsoft Learn,,Conversation,Microsoft Learn,195,35,0,0,0,31,35,0,0,0,491926,0,
Threads,"When should you use an Azure Virtual Machine?
More often than you’d expect.

Use it for:
• Testing & development
• Apps with variable demand
• Extending a datacenter to Azure
• Disaster recovery
• Lift‑and‑shift migrations

If you need control + reliability, virtual machines are the move.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXotDDTmnGv,2026-04-27 09:00:00,2026-04-27 09:00:21,,04-27-2026 09:00,Monday,09:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXotDDTmnGv,microsoftlearn,,Educational,N/A,200,11,9,2,0,0,11,1,1,0,15351,0,
X,For sure 🤝,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047684879303753865,2026-04-24 10:31:33,2026-04-24 10:31:34,,04-24-2026 10:31,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047684879303753865,Microsoft Learn,,,,213,0,0,0,0,0,0,0,0,0,494480,0,
X,"@iJaTT007 Networking basics coming right up:

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043308783456203106,2026-04-12 08:42:31,2026-04-12 08:42:31,,04-12-2026 08:42,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043308783456203106,Microsoft Learn,,,,214,2,0,0,0,0,2,0,0,0,491200,0,
X,100% It's a skill that's definitely on the rise.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044055098947498053,2026-04-14 10:08:06,2026-04-14 10:08:07,,04-14-2026 10:08,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044055098947498053,Microsoft Learn,,Conversation,N/A,215,0,0,0,0,0,0,0,0,0,491926,0,
X,"Yes, exploration absolutely matters.  ",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2049129191954673911,2026-04-28 10:10:44,2026-04-28 10:10:45,,04-28-2026 10:10,Tuesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2049129191954673911,Microsoft Learn,,,,217,3,3,0,0,0,3,0,0,0,495275,0,
X,Here are some great automation resources: https://learn.microsoft.com/en-us/training/browse/?terms=automation,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044053380276822211,2026-04-14 10:01:16,2026-04-14 10:01:22,,04-14-2026 10:01,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2044053380276822211,Microsoft Learn,,Conversation,N/A,218,25,0,0,0,28,25,0,0,0,491926,0,
Threads,"Today felt like the right day to release these.

Microsoft Module: How to politely say ‘per my last email’
Microsoft Learning Path: Surviving back-to-back meetings
Microsoft Applied Skills: Troubleshooting your own overthinking
Microsoft Applied Skills: Advanced Tab Management for People with 87 Open Tabs
Microsoft Certified: AI prompt whisperer (PW‑900)
Microsoft Certified: Corporate small talk fundamentals (CS-100)",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,2026-04-01 14:00:00,2026-04-01 14:00:21,,04-01-2026 14:00,Wednesday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,microsoftlearn,,Conversation,N/A,219,11,11,0,0,0,11,0,0,0,14353,0,
X,Like a superhero! 🦸,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044425252168482898,2026-04-15 10:38:57,2026-04-15 10:38:58,,04-15-2026 10:38,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044425252168482898,Microsoft Learn,,Conversation,N/A,224,3,3,0,0,0,3,0,0,0,492452,0,
X,100%,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2040081667969179673,2026-04-03 10:59:06,2026-04-03 10:59:07,,04-03-2026 10:59,Friday,10:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2040081667969179673,Microsoft Learn,,,,230,2,1,0,0,0,2,0,0,0,483866,0,
X,"@redrazalf Cost implications is a smart pick 👇  
https://t.co/aLjiwtX2Nh",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043320606905467226,2026-04-12 09:29:30,2026-04-12 09:29:30,,04-12-2026 09:29,Sunday,09:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043320606905467226,Microsoft Learn,,,,234,30,3,1,1,0,30,1,0,0,491200,0,
X,"You don’t need deep AI experience to start. AI‑901 is beginner‑friendly and the others build from there. If you can navigate cloud basics and are comfortable learning step‑by‑step, you’re good.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2047686505829675181,2026-04-24 10:38:00,2026-04-24 10:38:01,,04-24-2026 10:38,Friday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2047686505829675181,Microsoft Learn,,,,237,1,1,0,0,0,1,0,0,0,494480,0,
Threads,"If you want clearer predictions, faster decisions, and smarter products, machine learning (ML) is how you get there.

It helps teams spot patterns, predict what’s next, and make confident decisions.

And when data science and engineering build together, ML becomes the engine behind personalization, automation, and smarter products.",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DXKO-WBGFdd,2026-04-15 13:00:00,2026-04-15 13:00:22,,04-15-2026 13:00,Wednesday,13:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Microsoft created,Biz User,N/A,Text,https://www.threads.com/@microsoftlearn/post/DXKO-WBGFdd,microsoftlearn,,Educational,N/A,238,12,11,1,0,0,12,1,0,0,15104,0,
X,"@OginniLaughter Right this way!

https://t.co/K0DrWVkUi3",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2043308017421103451,2026-04-12 08:39:28,2026-04-12 08:39:28,,04-12-2026 08:39,Sunday,08:00,, , ,, ,,,,Link,https://twitter.com/MicrosoftLearn/status/2043308017421103451,Microsoft Learn,,,,239,47,1,0,1,0,47,0,0,0,491200,0,
X,Exactly!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046957650101850556,2026-04-22 10:21:48,2026-04-22 10:21:49,,04-22-2026 10:21,Wednesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046957650101850556,Microsoft Learn,,,,240,0,0,0,0,0,0,0,0,0,493616,0,
X,This is a great module for beginners: https://learn.microsoft.com/en-us/training/modules/build-first-workflow/,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044053880401543483,2026-04-14 10:03:15,2026-04-14 10:03:16,,04-14-2026 10:03,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Link,https://twitter.com/MicrosoftLearn/status/2044053880401543483,Microsoft Learn,,Conversation,Microsoft Learn,252,45,2,1,1,29,45,1,0,0,491926,0,
X,🤣🤣🤣,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2046957342583927220,2026-04-22 10:20:35,2026-04-22 10:20:35,,04-22-2026 10:20,Wednesday,10:00,N/A, , ,, ,,,N/A,Text,https://twitter.com/MicrosoftLearn/status/2046957342583927220,Microsoft Learn,,,,252,1,1,0,0,0,1,0,0,0,493616,0,
Threads,"Part two of our AI A-Z glossary starts now:
Knowledge source = trusted data (docs, SharePoint, Dataverse)
Latency = response time
Memory = retains and reuses information across interactions
Natural language interface = language as the UI
Orchestrator = routes tasks and tools
Prompt = full model input (instructions + context + data)
Query = targeted retrieval request
RAG = retrieves external data before generating output",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DW94JvsgcyB,2026-04-10 17:49:41,2026-04-10 17:49:48,,04-10-2026 17:49,Friday,17:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DW94JvsgcyB,microsoftlearn,,Educational,N/A,254,10,10,0,0,0,10,0,0,0,14794,0,
TikTok,"Save this video so next time someone drops AI in a meeting, you’ll know exactly what they mean.",SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7632070127978155278,2026-04-23 17:30:00,2026-04-23 17:30:00,,04-23-2026 17:30,Thursday,17:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Video,https://www.tiktok.com/@microsoftlearn/video/7632070127978155278,Microsoft Learn,,Educational,N/A,257,15,15,0,0,0,272,0,0,0,9970,0,
X,Exactly!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2044424818796171574,2026-04-15 10:37:14,2026-04-15 10:37:15,,04-15-2026 10:37,Wednesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2044424818796171574,Microsoft Learn,,Conversation,N/A,258,2,2,0,0,0,2,0,0,0,492452,0,
