"
Dashboard: Dojo Data Dashboard
Widget: Export table
X,😏,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026318169082630286,2026-02-24 10:27:52,2026-02-24 10:27:53,,02-24-2026 10:27,Tuesday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026318169082630286,Microsoft Learn,,162,0,0,0,0,0,0,0,0,0,480443,0,
X,"Multi‑Agent Systems can be a difficult term to grasp at first, but once you see them as teams of specialized agents working together toward a shared outcome, the whole idea becomes surprisingly intuitive.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2038995631117598799,2026-03-31 11:03:33,2026-03-31 11:03:35,,03-31-2026 11:03,Tuesday,11:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2038995631117598799,Microsoft Learn,,166,2,2,0,0,0,2,0,0,0,483733,0,
Threads,Copilot tip: Complex question? Try a deeper Thinking Mode for a better answer. 💡,SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWHSTqhltd8,2026-03-20 13:00:00,2026-03-20 13:00:25,,03-20-2026 13:00,Friday,13:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.threads.com/@microsoftlearn/post/DWHSTqhltd8,microsoftlearn,,168,3,3,0,0,0,3,0,0,0,14075,0,
X,We all started somewhere! Crazy to think about where we are now. ,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2014360511748448351,2026-01-22 10:32:25,2026-01-22 10:32:25,,01-22-2026 10:32,Thursday,10:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2014360511748448351,Microsoft Learn,,169,1,1,0,0,0,1,0,0,0,477944,0,
X,Love that explanation!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2014435814596391069,2026-01-22 15:31:38,2026-01-22 15:31:39,,01-22-2026 15:31,Thursday,15:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2014435814596391069,Microsoft Learn,,169,1,1,0,0,0,1,0,0,0,477944,0,
Threads,"Not every workflow needs the same level of automation.
M365 agents span from ready-to-use to fully orchestrated.
Which one fits your use case best?",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWRZf7xFZxr,2026-03-24 11:15:15,2026-03-24 11:15:40,,03-24-2026 11:15,Tuesday,11:00,N/A, , ,Other, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.threads.com/@microsoftlearn/post/DWRZf7xFZxr,microsoftlearn,,170,12,11,0,1,0,12,0,0,0,14183,0,
X, @msPartner Just over here adding a little spark to skilling ✨,SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/2009340643353743623,2026-01-08 14:05:15,2026-01-08 14:05:15,,01-08-2026 14:05,Thursday,14:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/2009340643353743623,Microsoft Learn,,170,1,1,0,0,0,1,0,0,0,477703,0,
X,Impressive!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019485795149643980,2026-02-05 13:58:28,2026-02-05 13:58:28,,02-05-2026 13:58,Thursday,13:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019485795149643980,Microsoft Learn,,170,2,2,0,0,0,2,0,0,0,478245,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,[Auto Import] (Universal),https://instagram.com/stories/microsoftlearn/3781145546087090876,2025-12-05 15:48:11,2025-12-05 15:48:11,,12-05-2025 15:48,Friday,15:00,, , ,, ,,,,Photo,https://instagram.com/stories/microsoftlearn/3781145546087090876,microsoftlearn,,176,97,0,0,0,0,97,0,0,0,94601,0,
X,Amazing!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019488940269477964,2026-02-05 14:10:57,2026-02-05 14:10:58,,02-05-2026 14:10,Thursday,14:00,N/A, , ,Microsoft Applied Skills, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019488940269477964,Microsoft Learn,,176,2,2,0,0,0,2,0,0,0,478245,0,
X,"AI Skills Navigator is an agentic learning space, bringing together AI-powered skilling experiences and credentials that help individuals build career skills and organizations worldwide accelerate their business.
Explore more and enhance your skilling experience today!",SENT,Microsoft Learn,TWITTER,SprinklrSystem ,[Auto Import] (Universal),https://twitter.com/MicrosoftLearn/status/1991602699607961662,2025-11-20 15:21:00,2025-11-20 15:21:00,,11-20-2025 15:21,Thursday,15:00,, , ,, ,,,,Text,https://twitter.com/MicrosoftLearn/status/1991602699607961662,Microsoft Learn,,179,133,110,5,18,0,133,1,3,1,481522,0,
LinkedIn,"Show you can define AI business value, evaluate AI tools, lead responsible adoption, and reimagine workflows with Microsoft 365 Copilot. Validate your leadership skills with the AI Transformation Leader Certification. ",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7406407284890931200,2025-12-15 13:58:21,2025-12-15 13:58:21,,12-15-2025 13:58,Monday,13:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7406407284890931200,Microsoft Learn,,182,206,200,2,0,0,206,1,1,0,1023713,0,
Threads,"Today felt like the right day to release these.

Microsoft Module: How to politely say ‘per my last email’
Microsoft Learning Path: Surviving back-to-back meetings
Microsoft Applied Skills: Troubleshooting your own overthinking
Microsoft Applied Skills: Advanced Tab Management for People with 87 Open Tabs
Microsoft Certified: AI prompt whisperer (PW‑900)
Microsoft Certified: Corporate small talk fundamentals (CS-100)",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,2026-04-01 14:00:00,2026-04-01 14:00:21,,04-01-2026 14:00,Wednesday,14:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://www.threads.com/@microsoftlearn/post/DWmStenmEuY,microsoftlearn,,183,9,9,0,0,0,9,0,0,0,14353,0,
X,"Copilot can help you summarize docs directly in MS Word!
Turn long reports into short, clear takeaways instantly.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1978128674349035717,2025-10-14 12:00:00,2025-10-14 12:00:02,,10-14-2025 12:00,Tuesday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Text,https://twitter.com/MicrosoftLearn/status/1978128674349035717,Microsoft Learn,,183,5,3,2,0,0,5,0,2,0,484969,0,
Threads,"Always searching for that next tee-hee moment, amiright?",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | AON (Universal),https://www.threads.com/@microsoftlearn/post/DVzHamBEkJP,2026-03-12 17:00:00,2026-03-12 17:00:27,,03-12-2026 17:00,Thursday,17:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Photo,https://www.threads.com/@microsoftlearn/post/DVzHamBEkJP,microsoftlearn,,186,9,8,0,1,0,9,0,0,0,13888,0,
X,"You can rewrite for the right tone. ✨
Switch your text to formal, casual, or professional with just one click.",SENT,Microsoft Learn,TWITTER,Emma Casey,Social: Broadcast (21),https://twitter.com/MicrosoftLearn/status/1978128676613976389,2025-10-14 12:00:00,2025-10-14 12:00:09,,10-14-2025 12:00,Tuesday,12:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,NextGen,N/A,Text,https://twitter.com/MicrosoftLearn/status/1978128676613976389,Microsoft Learn,,187,4,3,1,0,0,4,0,1,0,484969,0,
X,must. write. faster!!!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2019103215061438877,2026-02-04 12:38:13,2026-02-04 12:38:14,,02-04-2026 12:38,Wednesday,12:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2019103215061438877,Microsoft Learn,,201,1,1,0,0,0,1,0,0,0,478044,0,
TikTok,Brain dump time. 🧠,SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7601277856626314526,2026-01-30 17:00:00,2026-01-30 17:00:00,,01-30-2026 17:00,Friday,17:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Video,https://www.tiktok.com/@microsoftlearn/video/7601277856626314526,Microsoft Learn,,203,21,15,4,2,0,224,4,1,0,7055,0,
X,literally 😂,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2032467656276644028,2026-03-13 10:43:44,2026-03-13 10:43:45,,03-13-2026 10:43,Friday,10:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2032467656276644028,Microsoft Learn,,204,3,3,0,0,0,3,0,0,0,482516,0,
Instagram,This message has no text.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | Next Gen (Universal),https://instagram.com/stories/microsoftlearn/3781144750989407032,2025-12-05 15:46:37,2025-12-05 15:46:58,,12-05-2025 15:46,Friday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,NextGen,N/A,Photo,https://instagram.com/stories/microsoftlearn/3781144750989407032,microsoftlearn,,205,107,0,0,0,0,107,0,0,0,94601,0,
TikTok,"Meet The Guardian, our go-to IT Pro, kicking off the week with a Copilot tip that keeps security work simple 🔐",SENT,Microsoft Learn,TIKTOK_BUSINESS,Emma Casey,MSFT Learn | AON (Universal),https://www.tiktok.com/@microsoftlearn/video/7584142971344358711,2025-12-15 12:49:03,2025-12-15 12:49:03,,12-15-2025 12:49,Monday,12:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,IT Pro,N/A,Video,https://www.tiktok.com/@microsoftlearn/video/7584142971344358711,Microsoft Learn,,205,7,6,1,0,0,212,1,0,0,5462,0,
X,So true!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2033904042938658849,2026-03-17 09:51:26,2026-03-17 09:51:26,,03-17-2026 09:51,Tuesday,09:00,N/A, , ,Not aligned to a product, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2033904042938658849,Microsoft Learn,,205,1,1,0,0,0,1,0,0,0,483167,0,
Threads,Hot take: “I don’t have time to learn” is often code for “I don’t know what to learn next.”,SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DUcGzsOkkEY,2026-02-06 21:00:48,2026-02-06 21:00:48,,02-06-2026 21:00,Friday,21:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DUcGzsOkkEY,microsoftlearn,,206,4,4,0,0,0,4,0,0,0,12817,0,
Threads,"Getting better results from AI isn’t about writing longer prompts; it’s about writing them better.
Ashley Masters Hall shares five practical tips and four proven tricks to make Microsoft Copilot work with you, not just for you.
👉 Read the blog: https://aka.ms/FY26Q3BusinessUserBlog2_threads",SENT,microsoftlearn,THREADS,Emma Casey,MSFT Learn | OBO (Universal),https://www.threads.com/@microsoftlearn/post/DWCTBInGLyW,2026-03-18 14:30:00,2026-03-18 14:30:26,,03-18-2026 14:30,Wednesday,14:00,N/A, , ,Blog, ,MSFT Learn | Microsoft created,Biz User,N/A,Photo,https://www.threads.com/@microsoftlearn/post/DWCTBInGLyW,microsoftlearn,Thought Leadership Approver Group,206,8,8,0,0,6,8,0,0,0,14013,0,
X,"A common pattern we see: 
AI initiatives stall not because of the technology itself, but because there’s no shared purpose or objective behind the skilling. ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844685134029008,2025-12-10 14:58:03,2025-12-10 14:58:04,,12-10-2025 14:58,Wednesday,14:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/1998844685134029008,Microsoft Learn,Thought Leadership Approver Group,208,2,1,1,0,0,2,0,1,0,477562,0,
Instagram,"Be honest, how many did you get right? 👀",SENT,microsoftlearn,INSTAGRAM,SprinklrSystem ,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DUPBCJeDc89/,2026-02-01 19:04:03,2026-02-01 19:04:03,,02-01-2026 19:04,Sunday,19:00,, , ,Microsoft Applied Skills, ,MSFT Learn | Microsoft created,Tech Pro,,Video,https://www.instagram.com/reel/DUPBCJeDc89/,microsoftlearn,,209,1,1,0,0,0,210,0,0,0,114926,0,
Threads,"New to Power BI? Here’s a beginner-friendly DAX tip: COUNTROWS(FILTER(…)) 
It simplifies everything!",SENT,microsoftlearn,THREADS,SprinklrSystem ,[Auto Import] (Universal),https://www.threads.com/@microsoftlearn/post/DQ43lPkjO4l,2025-11-10 15:00:09,2025-11-10 15:00:09,,11-10-2025 15:00,Monday,15:00,, , ,, ,,,,Text,https://www.threads.com/@microsoftlearn/post/DQ43lPkjO4l,microsoftlearn,,210,4,4,0,0,0,4,0,0,0,5954,0,
X,"Before accelerating, ask yourself this deceptively simple question:  
“What problem are we solving with AI skilling?”

If leaders can’t answer this consistently, the strategy won’t hold.  ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844687256330249,2025-12-10 14:58:03,2025-12-10 14:58:05,,12-10-2025 14:58,Wednesday,14:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/1998844687256330249,Microsoft Learn,Thought Leadership Approver Group,216,2,1,1,0,0,2,0,1,0,477562,0,
LinkedIn,"Need a refresher? Free Microsoft course videos let you revisit key concepts and enhance your skills—whenever, wherever! ✨ 

#CourseVideosOnShows",SENT,Microsoft Learn,LINKEDIN_COMPANY,SprinklrSystem ,[Auto Import] (Universal),https://www.linkedin.com/feed/update/urn:li:share:7369095835332042753,2025-09-03 15:55:58,2025-09-03 15:55:58,,09-03-2025 15:55,Wednesday,15:00,, , ,, ,,,,Link,https://www.linkedin.com/feed/update/urn:li:share:7369095835332042753,Microsoft Learn,,218,418,411,4,0,0,418,4,0,0,946618,0,
Threads,"When you're a certified AI Business Professional, Copilot becomes your superpower. ⚡ 
🔗 https://learn.microsoft.com/en-us/credentials/certifications/ai-business-professional/?practice-assessment-type=certification",SENT,microsoftlearn,THREADS,Emma Casey,Social: Broadcast (21),https://www.threads.com/@microsoftlearn/post/DUHP1iGjMai,2026-01-29 18:35:34,2026-01-29 18:36:18,,01-29-2026 18:36,Thursday,18:00,N/A, , ,Microsoft Certifications, ,MSFT Learn | Microsoft created,Biz User,N/A,Video,https://www.threads.com/@microsoftlearn/post/DUHP1iGjMai,microsoftlearn,,218,2,2,0,0,6,2,0,0,0,11512,0,
X,"Thanks for sharing, Peter!",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026371422163992786,2026-02-24 13:59:29,2026-02-24 13:59:29,,02-24-2026 13:59,Tuesday,13:00,N/A, , ,Other, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026371422163992786,Microsoft Learn,,221,2,1,1,0,0,2,1,0,0,480443,0,
X,The best part is seeing the impact show up in both output and how people feel doing the work.,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2026396565137506655,2026-02-24 15:39:24,2026-02-24 15:39:24,,02-24-2026 15:39,Tuesday,15:00,N/A, , ,Copilot, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2026396565137506655,Microsoft Learn,,222,1,1,0,0,0,1,0,0,0,480443,0,
X,"Another hard truth: 
AI skilling doesn’t scale when it lives inside a single team. 

You need a coalition of teams: technology, talent, learning and transformation, all pulling in the same direction. ",SENT,Microsoft Learn,TWITTER,Emma Casey,MSFT Learn | OBO (Universal),https://twitter.com/MicrosoftLearn/status/1998844689181556859,2025-12-10 14:58:03,2025-12-10 14:58:05,,12-10-2025 14:58,Wednesday,14:00,N/A, , ,Learn for Organizations, ,MSFT Learn | Microsoft created,Decision Maker/Executive,N/A,Text,https://twitter.com/MicrosoftLearn/status/1998844689181556859,Microsoft Learn,Thought Leadership Approver Group,223,2,1,1,0,0,2,0,1,0,477562,0,
Threads,"Ignite’s almost here! 5 days left to level up.
Which Fundamentals cert are you tackling next?",SENT,microsoftlearn,THREADS,SprinklrSystem ,MSFT Learn | Ignite (Universal),https://www.threads.com/@microsoftlearn/post/DRAQONVkbbj,2025-11-13 11:50:09,2025-11-13 11:50:09,,11-13-2025 11:50,Thursday,11:00,, , ,, ,,,,Photo,https://www.threads.com/@microsoftlearn/post/DRAQONVkbbj,microsoftlearn,,227,9,9,0,0,0,9,0,0,0,7345,0,
X,Amazing! What skills are you hoping to gain?,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/2013990624316346513,2026-01-21 10:02:37,2026-01-21 10:02:37,,01-21-2026 10:02,Wednesday,10:00,N/A, , ,AI Skills Challenge, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/2013990624316346513,Microsoft Learn,,230,2,1,1,0,0,2,1,0,0,477890,0,
Instagram,Proactive support > putting out fires. Employee satisfaction starts here.,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/p/DUhmVA6FtFH/,2026-02-09 15:00:00,2026-02-09 15:00:04,,02-09-2026 15:00,Monday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,IT Pro,N/A,Carousel,https://www.instagram.com/p/DUhmVA6FtFH/,microsoftlearn,,232,5,5,0,0,0,5,0,0,0,115019,0,
X,"Hi! Hope this helps: I want to master Microsoft Cloud Platform and learn how to build intelligent Agents. Can you break down the key tools I should focus on—like Azure AI, Copilot, or Power Platform—and walk me through a beginner-friendly project to get started?",SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1976318624500437242,2025-10-09 12:07:32,2025-10-09 12:07:42,,10-09-2025 12:07,Thursday,12:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Microsoft created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1976318624500437242,Microsoft Learn,,233,1,0,1,0,0,1,0,1,0,484807,0,
X,It's better than ever!,SENT,Microsoft Learn,TWITTER,Emma Casey,Social Reactive (21),https://twitter.com/MicrosoftLearn/status/1985789495568904217,2025-11-04 14:21:24,2025-11-04 14:21:24,,11-04-2025 14:21,Tuesday,14:00,N/A, , ,Microsoft Learn Community, ,MSFT Learn | Agency (Dojo) created,General,N/A,Text,https://twitter.com/MicrosoftLearn/status/1985789495568904217,Microsoft Learn,,234,1,1,0,0,0,1,0,0,0,483859,0,
Instagram, @r1derh is helping us get back to basics for a second. Share with those who might need a refresher 📝,SENT,microsoftlearn,INSTAGRAM,Emma Casey,MSFT Learn | AON (Universal),https://www.instagram.com/reel/DWHUBwADVLC/,2026-03-20 15:00:00,2026-03-20 15:00:15,,03-20-2026 15:00,Friday,15:00,N/A, , ,Copilot, ,MSFT Learn | Microsoft created,Biz User,N/A,Video,https://www.instagram.com/reel/DWHUBwADVLC/,microsoftlearn,,239,11,7,1,0,0,250,0,0,1,119937,0,
